ticker,date,url,num_mentions,pct_mentions,pos_count,neg_count,bullish_pct,bearish_pct,neutral_pct,price,price_change_net,price_change_pct,time_of_price
AAWW,"Feb 26, 2021",https://finance.yahoo.com/quote/AAWW?p=AAWW,1,<1,1,0,100,0,0,56.07,-3.02,-5.11%,At close:  4:00PM EST
WKHS,"Feb 26, 2021",https://finance.yahoo.com/quote/WKHS?p=WKHS,14,<1,8,2,57,14,28,18.87,+3.74,+24.72%,At close:  4:00PM EST
GME,"Feb 26, 2021",https://finance.yahoo.com/quote/GME?p=GME,3175,46,1388,860,43,27,29,108.73,+17.02,+18.56%,At close:  4:00PM EST
AMC,"Feb 26, 2021",https://finance.yahoo.com/quote/AMC?p=AMC,1199,17,421,264,35,22,42,8.29,-0.80,-8.80%,At close:  4:00PM EST
RKT,"Feb 26, 2021",https://finance.yahoo.com/quote/RKT?p=RKT,170,2,94,32,55,18,25,19.90,-0.42,-2.07%,At close:  4:00PM EST
OI,"Feb 26, 2021",https://finance.yahoo.com/quote/OI?p=OI,13,<1,10,0,76,0,23,11.77,-0.69,-5.54%,At close:  4:01PM EST
NI,"Feb 26, 2021",https://finance.yahoo.com/quote/NI?p=NI,1,<1,0,1,0,100,0,22.11,-0.07,-0.32%,At close:  4:03PM EST
EPS,"Feb 26, 2021",https://finance.yahoo.com/quote/EPS?p=EPS,3,<1,2,1,66,33,0,41.30,-0.81,-1.92%,At close:  4:00PM EST
IRS,"Feb 26, 2021",https://finance.yahoo.com/quote/IRS?p=IRS,9,<1,7,0,77,0,22,4.1000,-0.1500,-3.53%,At close:  4:00PM EST
BB,"Feb 26, 2021",https://finance.yahoo.com/quote/BB?p=BB,141,2,75,21,53,14,31,10.58,-0.74,-6.54%,At close:  4:00PM EST
GOLD,"Feb 26, 2021",https://finance.yahoo.com/quote/GOLD?p=GOLD,9,<1,6,0,66,0,33,19.45,-0.65,-3.23%,At close:  4:00PM EST
SLV,"Feb 26, 2021",https://finance.yahoo.com/quote/SLV?p=SLV,6,<1,1,4,16,66,16,25.40,-0.54,-2.08%,At close:  4:00PM EST
GF,"Feb 26, 2021",https://finance.yahoo.com/quote/GF?p=GF,5,<1,2,0,40,0,60,19.99,-0.19,-0.94%,At close:  2:54PM EST
SHE,"Feb 26, 2021",https://finance.yahoo.com/quote/SHE?p=SHE,2,<1,1,1,50,50,0,93.72,-2.39,-2.48%,At close:  3:59PM EST
NIO,"Feb 26, 2021",https://finance.yahoo.com/quote/NIO?p=NIO,9,<1,4,2,44,22,33,46.81,-5.05,-9.74%,At close:  4:00PM EST
FB,"Feb 26, 2021",https://finance.yahoo.com/quote/FB?p=FB,4,<1,2,2,50,50,0,254.69,-9.62,-3.64%,At close:  4:00PM EST
NOK,"Feb 26, 2021",https://finance.yahoo.com/quote/NOK?p=NOK,110,1,50,14,45,12,41,4.0500,+0.0100,+0.25%,At close:  4:00PM EST
CC,"Feb 26, 2021",https://finance.yahoo.com/quote/CC?p=CC,6,<1,3,2,50,33,16,23.70,-1.15,-4.63%,At close:  4:00PM EST
UNIT,"Feb 26, 2021",https://finance.yahoo.com/quote/UNIT?p=UNIT,3,<1,1,0,33,0,66,11.74,-0.33,-2.73%,At close:  4:00PM EST
TELL,"Feb 26, 2021",https://finance.yahoo.com/quote/TELL?p=TELL,9,<1,5,1,55,11,33,2.9400,-0.3900,-11.71%,At close:  4:00PM EST
IQ,"Feb 26, 2021",https://finance.yahoo.com/quote/IQ?p=IQ,12,<1,5,4,41,33,25,25.26,+0.39,+1.57%,At close:  4:00PM EST
GAIN,"Feb 26, 2021",https://finance.yahoo.com/quote/GAIN?p=GAIN,6,<1,1,1,16,16,66,11.80,-0.17,-1.42%,At close:  4:00PM EST
ALL,"Feb 26, 2021",https://finance.yahoo.com/quote/ALL?p=ALL,65,<1,26,23,40,35,24,108.83,+0.47,+0.43%,At close:  4:00PM EST
III,"Feb 26, 2021",https://finance.yahoo.com/quote/III?p=III,3,<1,1,1,33,33,33,3.6600,-0.0300,-0.81%,At close:  4:00PM EST
UVXY,"Feb 26, 2021",https://finance.yahoo.com/quote/UVXY?p=UVXY,38,<1,28,7,73,18,7,10.23,+1.95,+23.55%,At close:  4:00PM EST
JP,"Feb 26, 2021",https://finance.yahoo.com/quote/JP?p=JP,9,<1,8,1,88,11,0,2.7000,-0.2000,-6.90%,At close:  4:00PM EST
REAL,"Feb 26, 2021",https://finance.yahoo.com/quote/REAL?p=REAL,8,<1,4,2,50,25,25,24.19,-1.86,-7.14%,At close:  4:00PM EST
LIFE,"Feb 26, 2021",https://finance.yahoo.com/quote/LIFE?p=LIFE,4,<1,1,1,25,25,50,4.5600,-0.2100,-4.40%,At close:  4:00PM EST
GMED,"Feb 26, 2021",https://finance.yahoo.com/quote/GMED?p=GMED,66,<1,24,19,36,28,34,61.98,-1.42,-2.24%,At close:  4:00PM EST
CAR,"Feb 26, 2021",https://finance.yahoo.com/quote/CAR?p=CAR,3,<1,2,1,66,33,0,53.82,-2.08,-3.72%,At close:  4:00PM EST
MEN,"Feb 26, 2021",https://finance.yahoo.com/quote/MEN?p=MEN,4,<1,3,0,75,0,25,11.71,-0.18,-1.51%,At close:  4:00PM EST
OPT,"Feb 26, 2021",https://finance.yahoo.com/quote/OPT?p=OPT,1,<1,1,0,100,0,0,10.01,-0.55,-5.21%,At close:  4:00PM EST
RC,"Feb 26, 2021",https://finance.yahoo.com/quote/RC?p=RC,16,<1,11,3,68,18,12,12.98,-0.52,-3.85%,At close:  4:00PM EST
PSA,"Feb 26, 2021",https://finance.yahoo.com/quote/PSA?p=PSA,4,<1,1,1,25,25,50,243.36,+0.75,+0.31%,At close:  4:00PM EST
SB,"Feb 26, 2021",https://finance.yahoo.com/quote/SB?p=SB,2,<1,1,0,50,0,50,2.8800,+0.0500,+1.77%,At close:  4:00PM EST
LIVE,"Feb 26, 2021",https://finance.yahoo.com/quote/LIVE?p=LIVE,7,<1,2,3,28,42,28,23.31,-2.51,-9.72%,At close:  4:00PM EST
FOUR,"Feb 26, 2021",https://finance.yahoo.com/quote/FOUR?p=FOUR,1,<1,0,1,0,100,0,74.86,-8.06,-9.72%,At close:  4:00PM EST
FOX,"Feb 26, 2021",https://finance.yahoo.com/quote/FOX?p=FOX,4,<1,3,1,75,25,0,31.75,-0.99,-3.02%,At close:  4:00PM EST
LL,"Feb 26, 2021",https://finance.yahoo.com/quote/LL?p=LL,8,<1,3,2,37,25,37,24.52,-0.78,-3.08%,At close:  4:00PM EST
FAM,"Feb 26, 2021",https://finance.yahoo.com/quote/FAM?p=FAM,2,<1,0,1,0,50,50,10.05,-0.19,-1.86%,At close:  3:58PM EST
PLTR,"Feb 26, 2021",https://finance.yahoo.com/quote/PLTR?p=PLTR,199,2,83,50,41,25,33,23.96,-2.43,-9.21%,At close:  4:00PM EST
FORD,"Feb 26, 2021",https://finance.yahoo.com/quote/FORD?p=FORD,1,<1,0,0,0,0,100,3.5900,-0.3300,-8.42%,At close:  4:00PM EST
SAP,"Feb 26, 2021",https://finance.yahoo.com/quote/SAP?p=SAP,3,<1,3,0,100,0,0,123.69,-2.87,-2.27%,At close:  4:00PM EST
CRM,"Feb 26, 2021",https://finance.yahoo.com/quote/CRM?p=CRM,4,<1,0,4,0,100,0,231.08,-9.39,-3.90%,At close:  4:00PM EST
QQQ,"Feb 26, 2021",https://finance.yahoo.com/quote/QQQ?p=QQQ,9,<1,3,4,33,44,22,312.83,-11.30,-3.49%,At close:  4:00PM EST
MSM,"Feb 26, 2021",https://finance.yahoo.com/quote/MSM?p=MSM,15,<1,5,5,33,33,33,87.04,+0.02,+0.02%,At close:  4:00PM EST
AI,"Feb 26, 2021",https://finance.yahoo.com/quote/AI?p=AI,20,<1,11,5,55,25,20,114.31,-8.22,-6.71%,At close:  4:00PM EST
TSLA,"Feb 26, 2021",https://finance.yahoo.com/quote/TSLA?p=TSLA,57,<1,25,13,43,22,33,682.22,-59.80,-8.06%,At close:  4:00PM EST
RIOT,"Feb 26, 2021",https://finance.yahoo.com/quote/RIOT?p=RIOT,1,<1,0,1,0,100,0,45.67,-6.60,-12.63%,At close:  4:00PM EST
PLAY,"Feb 26, 2021",https://finance.yahoo.com/quote/PLAY?p=PLAY,1,<1,1,0,100,0,0,39.62,-2.18,-5.22%,At close:  4:00PM EST
MAN,"Feb 26, 2021",https://finance.yahoo.com/quote/MAN?p=MAN,14,<1,4,4,28,28,42,96.16,-2.24,-2.28%,At close:  4:00PM EST
TECH,"Feb 26, 2021",https://finance.yahoo.com/quote/TECH?p=TECH,3,<1,1,1,33,33,33,365.06,-9.63,-2.57%,At close:  4:00PM EST
PYPL,"Feb 26, 2021",https://finance.yahoo.com/quote/PYPL?p=PYPL,1,<1,0,1,0,100,0,253.94,-12.13,-4.56%,At close:  4:00PM EST
EXPI,"Feb 26, 2021",https://finance.yahoo.com/quote/EXPI?p=EXPI,1,<1,0,1,0,100,0,59.60,-6.19,-9.41%,At close:  4:00PM EST
