ticker,date,url,num_mentions,pct_mentions,pos_count,neg_count,bullish_pct,bearish_pct,neutral_pct,price,price_change_net,price_change_pct,time_of_price
GME,"Apr 26, 2021",https://finance.yahoo.com/quote/GME?p=GME,94,9,48,20,51,21,27,151.18,+0.01,+0.01%,At close:  4:00PM EDT
LADR,"Apr 26, 2021",https://finance.yahoo.com/quote/LADR?p=LADR,3,<1,0,0,0,0,100,11.79,+0.21,+1.81%,At close:  4:00PM EDT
CMBS,"Apr 26, 2021",https://finance.yahoo.com/quote/CMBS?p=CMBS,1,<1,0,0,0,0,100,54.29,+0.06,+0.11%,At close:  3:59PM EDT
OI,"Apr 26, 2021",https://finance.yahoo.com/quote/OI?p=OI,2,<1,0,0,0,0,100,15.03,+0.49,+3.37%,At close:  4:00PM EDT
BEST,"Apr 26, 2021",https://finance.yahoo.com/quote/BEST?p=BEST,1,<1,1,0,100,0,0,1.4800,+0.1000,+7.25%,At close:  4:00PM EDT
BB,"Apr 26, 2021",https://finance.yahoo.com/quote/BB?p=BB,25,2,17,7,68,28,4,8.85,+0.21,+2.43%,At close:  4:00PM EDT
MVIS,"Apr 26, 2021",https://finance.yahoo.com/quote/MVIS?p=MVIS,270,27,122,52,45,19,35,17.97,+4.83,+36.76%,At close:  4:00PM EDT
PLTR,"Apr 26, 2021",https://finance.yahoo.com/quote/PLTR?p=PLTR,48,4,30,8,62,16,20,23.41,+0.55,+2.41%,At close:  4:00PM EDT
AAPL,"Apr 26, 2021",https://finance.yahoo.com/quote/AAPL?p=AAPL,17,1,7,5,41,29,29,134.32,+2.38,+1.80%,At close:  4:00PM EDT
TSLA,"Apr 26, 2021",https://finance.yahoo.com/quote/TSLA?p=TSLA,39,3,12,8,30,20,48,729.40,+9.71,+1.35%,At close:  4:00PM EDT
NIO,"Apr 26, 2021",https://finance.yahoo.com/quote/NIO?p=NIO,5,<1,3,2,60,40,0,41.08,+1.51,+3.82%,At close:  4:00PM EDT
AMD,"Apr 26, 2021",https://finance.yahoo.com/quote/AMD?p=AMD,33,3,20,1,60,3,36,82.76,+3.70,+4.68%,At close:  4:00PM EDT
SHOP,"Apr 26, 2021",https://finance.yahoo.com/quote/SHOP?p=SHOP,1,<1,1,0,100,0,0,"1,099.03",+2.39,+0.22%,At close:  4:00PM EDT
SPY,"Apr 26, 2021",https://finance.yahoo.com/quote/SPY?p=SPY,28,2,13,6,46,21,32,416.74,+4.47,+1.08%,At close:  4:00PM EDT
EC,"Apr 26, 2021",https://finance.yahoo.com/quote/EC?p=EC,1,<1,0,0,0,0,100,12.32,-0.08,-0.65%,At close:  4:00PM EDT
VIAC,"Apr 26, 2021",https://finance.yahoo.com/quote/VIAC?p=VIAC,14,1,8,4,57,28,14,41.71,+0.98,+2.41%,At close:  4:00PM EDT
ALL,"Apr 26, 2021",https://finance.yahoo.com/quote/ALL?p=ALL,4,<1,1,1,25,25,50,125.05,+1.39,+1.12%,At close:  4:00PM EDT
CRSR,"Apr 26, 2021",https://finance.yahoo.com/quote/CRSR?p=CRSR,2,<1,1,1,50,50,0,33.49,+0.48,+1.45%,At close:  4:00PM EDT
XXII,"Apr 26, 2021",https://finance.yahoo.com/quote/XXII?p=XXII,5,<1,4,0,80,0,20,5.15,+1.13,+28.11%,At close:  4:00PM EDT
PSFE,"Apr 26, 2021",https://finance.yahoo.com/quote/PSFE?p=PSFE,5,<1,0,1,0,20,80,13.50,+0.24,+1.81%,At close:  4:00PM EDT
MARA,"Apr 26, 2021",https://finance.yahoo.com/quote/MARA?p=MARA,7,<1,2,1,28,14,57,32.30,+1.24,+3.99%,At close:  4:00PM EDT
EET,"Apr 26, 2021",https://finance.yahoo.com/quote/EET?p=EET,1,<1,0,0,0,0,100,105.17,+2.83,+2.77%,At close:  3:59PM EDT
NC,"Apr 26, 2021",https://finance.yahoo.com/quote/NC?p=NC,1,<1,0,1,0,100,0,22.47,-0.16,-0.71%,At close:  4:00PM EDT
MSFT,"Apr 26, 2021",https://finance.yahoo.com/quote/MSFT?p=MSFT,9,<1,6,2,66,22,11,261.15,+3.98,+1.55%,At close:  4:00PM EDT
LAZR,"Apr 26, 2021",https://finance.yahoo.com/quote/LAZR?p=LAZR,7,<1,6,1,85,14,0,22.18,+3.39,+18.04%,At close:  4:00PM EDT
JOB,"Apr 26, 2021",https://finance.yahoo.com/quote/JOB?p=JOB,1,<1,0,0,0,0,100,0.6125,+0.0250,+4.26%,At close:  4:00PM EDT
SMH,"Apr 26, 2021",https://finance.yahoo.com/quote/SMH?p=SMH,1,<1,0,1,0,100,0,249.20,+5.60,+2.30%,At close:  4:00PM EDT
PINS,"Apr 26, 2021",https://finance.yahoo.com/quote/PINS?p=PINS,1,<1,1,0,100,0,0,74.99,+3.00,+4.17%,At close:  4:01PM EDT
PLBY,"Apr 26, 2021",https://finance.yahoo.com/quote/PLBY?p=PLBY,2,<1,0,1,0,50,50,47.50,+5.16,+12.19%,At close:  4:00PM EDT
AAL,"Apr 26, 2021",https://finance.yahoo.com/quote/AAL?p=AAL,1,<1,0,1,0,100,0,21.11,+1.04,+5.18%,At close:  4:00PM EDT
CCL,"Apr 26, 2021",https://finance.yahoo.com/quote/CCL?p=CCL,1,<1,0,1,0,100,0,27.27,+0.36,+1.34%,At close:  4:00PM EDT
UPST,"Apr 26, 2021",https://finance.yahoo.com/quote/UPST?p=UPST,1,<1,0,0,0,0,100,107.38,+5.94,+5.86%,At close:  4:00PM EDT
OCGN,"Apr 26, 2021",https://finance.yahoo.com/quote/OCGN?p=OCGN,9,<1,4,3,44,33,22,9.63,+0.34,+3.66%,At close:  4:00PM EDT
COIN,"Apr 26, 2021",https://finance.yahoo.com/quote/COIN?p=COIN,3,<1,2,1,66,33,0,291.60,-1.85,-0.63%,At close:  4:00PM EDT
TSM,"Apr 26, 2021",https://finance.yahoo.com/quote/TSM?p=TSM,2,<1,2,0,100,0,0,118.64,+3.32,+2.88%,At close:  4:00PM EDT
DIS,"Apr 26, 2021",https://finance.yahoo.com/quote/DIS?p=DIS,1,<1,1,0,100,0,0,183.02,+0.26,+0.14%,At close:  4:02PM EDT
CLOV,"Apr 26, 2021",https://finance.yahoo.com/quote/CLOV?p=CLOV,16,1,7,3,43,18,37,8.77,+0.27,+3.18%,At close:  4:00PM EDT
CLNE,"Apr 26, 2021",https://finance.yahoo.com/quote/CLNE?p=CLNE,2,<1,2,0,100,0,0,10.39,+0.31,+3.08%,At close:  4:00PM EDT
AP,"Apr 26, 2021",https://finance.yahoo.com/quote/AP?p=AP,2,<1,2,0,100,0,0,6.95,+0.26,+3.89%,At close:  4:00PM EDT
CC,"Apr 26, 2021",https://finance.yahoo.com/quote/CC?p=CC,2,<1,0,2,0,100,0,30.00,+1.11,+3.84%,At close:  4:00PM EDT
QQQ,"Apr 26, 2021",https://finance.yahoo.com/quote/QQQ?p=QQQ,4,<1,0,2,0,50,50,339.42,+4.22,+1.26%,At close:  4:00PM EDT
DKNG,"Apr 26, 2021",https://finance.yahoo.com/quote/DKNG?p=DKNG,2,<1,1,0,50,0,50,58.12,+0.95,+1.66%,At close:  4:00PM EDT
TLRY,"Apr 26, 2021",https://finance.yahoo.com/quote/TLRY?p=TLRY,4,<1,2,0,50,0,50,17.07,+0.61,+3.71%,At close:  4:00PM EDT
AMC,"Apr 26, 2021",https://finance.yahoo.com/quote/AMC?p=AMC,67,6,38,16,56,23,19,10.16,+0.17,+1.70%,At close:  4:00PM EDT
HUYA,"Apr 26, 2021",https://finance.yahoo.com/quote/HUYA?p=HUYA,1,<1,1,0,100,0,0,18.50,+0.74,+4.17%,At close:  4:00PM EDT
DOYU,"Apr 26, 2021",https://finance.yahoo.com/quote/DOYU?p=DOYU,3,<1,1,2,33,66,0,10.50,+0.51,+5.11%,At close:  4:00PM EDT
WPP,"Apr 26, 2021",https://finance.yahoo.com/quote/WPP?p=WPP,3,<1,0,0,0,0,100,67.10,+1.72,+2.63%,At close:  4:00PM EDT
NICE,"Apr 26, 2021",https://finance.yahoo.com/quote/NICE?p=NICE,1,<1,1,0,100,0,0,239.00,+2.99,+1.27%,At close:  4:00PM EDT
LINK,"Apr 26, 2021",https://finance.yahoo.com/quote/LINK?p=LINK,3,<1,0,3,0,100,0,13.19,+0.51,+4.02%,At close:  4:00PM EDT
SIZE,"Apr 26, 2021",https://finance.yahoo.com/quote/SIZE?p=SIZE,1,<1,0,1,0,100,0,,,,
VLDR,"Apr 26, 2021",https://finance.yahoo.com/quote/VLDR?p=VLDR,2,<1,1,1,50,50,0,14.00,+0.24,+1.74%,At close:  4:00PM EDT
TD,"Apr 26, 2021",https://finance.yahoo.com/quote/TD?p=TD,2,<1,0,1,0,50,50,67.48,+1.32,+2.00%,At close:  4:00PM EDT
TAP,"Apr 26, 2021",https://finance.yahoo.com/quote/TAP?p=TAP,21,2,10,4,47,19,33,52.27,-0.01,-0.02%,At close:  4:03PM EDT
CO,"Apr 26, 2021",https://finance.yahoo.com/quote/CO?p=CO,1,<1,0,1,0,100,0,4.7300,-0.0400,-0.84%,At close:  4:00PM EDT
SAM,"Apr 26, 2021",https://finance.yahoo.com/quote/SAM?p=SAM,5,<1,5,0,100,0,0,"1,283.90",+37.90,+3.04%,At close:  4:00PM EDT
FMB,"Apr 26, 2021",https://finance.yahoo.com/quote/FMB?p=FMB,1,<1,1,0,100,0,0,57.00,+0.00,+0.01%,At close:  4:00PM EDT
EPS,"Apr 26, 2021",https://finance.yahoo.com/quote/EPS?p=EPS,5,<1,1,4,20,80,0,45.20,+0.40,+0.89%,At close:  3:59PM EDT
AB,"Apr 26, 2021",https://finance.yahoo.com/quote/AB?p=AB,1,<1,1,0,100,0,0,42.21,+0.68,+1.64%,At close:  4:00PM EDT
DV,"Apr 26, 2021",https://finance.yahoo.com/quote/DV?p=DV,1,<1,1,0,100,0,0,34.24,-1.53,-4.28%,At close:  4:00PM EDT
BUD,"Apr 26, 2021",https://finance.yahoo.com/quote/BUD?p=BUD,3,<1,3,0,100,0,0,70.45,+0.22,+0.31%,At close:  4:00PM EDT
HEXO,"Apr 26, 2021",https://finance.yahoo.com/quote/HEXO?p=HEXO,1,<1,1,0,100,0,0,5.68,+0.21,+3.84%,At close:  4:00PM EDT
MPNS,"Apr 26, 2021",https://finance.yahoo.com/quote/MPNS?p=MPNS,1,<1,0,0,0,0,100,,,,
RC,"Apr 26, 2021",https://finance.yahoo.com/quote/RC?p=RC,1,<1,1,0,100,0,0,14.46,+0.15,+1.05%,At close:  4:00PM EDT
SDC,"Apr 26, 2021",https://finance.yahoo.com/quote/SDC?p=SDC,1,<1,1,0,100,0,0,10.45,+0.10,+0.97%,At close:  4:00PM EDT
ASO,"Apr 26, 2021",https://finance.yahoo.com/quote/ASO?p=ASO,3,<1,1,2,33,66,0,32.11,+1.59,+5.21%,At close:  4:00PM EDT
AI,"Apr 26, 2021",https://finance.yahoo.com/quote/AI?p=AI,2,<1,2,0,100,0,0,69.33,+2.17,+3.23%,At close:  4:00PM EDT
AR,"Apr 26, 2021",https://finance.yahoo.com/quote/AR?p=AR,17,1,14,3,82,17,0,9.00,-0.16,-1.75%,At close:  4:00PM EDT
XL,"Apr 26, 2021",https://finance.yahoo.com/quote/XL?p=XL,2,<1,1,0,50,0,50,7.14,+0.44,+6.57%,At close:  4:00PM EDT
PLAY,"Apr 26, 2021",https://finance.yahoo.com/quote/PLAY?p=PLAY,2,<1,2,0,100,0,0,46.75,+0.36,+0.78%,At close:  4:00PM EDT
MAR,"Apr 26, 2021",https://finance.yahoo.com/quote/MAR?p=MAR,1,<1,0,1,0,100,0,148.36,+1.72,+1.17%,At close:  4:00PM EDT
SPCE,"Apr 26, 2021",https://finance.yahoo.com/quote/SPCE?p=SPCE,3,<1,1,1,33,33,33,22.16,+0.44,+2.03%,At close:  4:00PM EDT
ET,"Apr 26, 2021",https://finance.yahoo.com/quote/ET?p=ET,4,<1,2,1,50,25,25,8.19,+0.13,+1.61%,At close:  4:00PM EDT
WB,"Apr 26, 2021",https://finance.yahoo.com/quote/WB?p=WB,1,<1,1,0,100,0,0,51.67,+1.93,+3.88%,At close:  4:00PM EDT
AMCX,"Apr 26, 2021",https://finance.yahoo.com/quote/AMCX?p=AMCX,1,<1,0,0,0,0,100,52.54,+0.54,+1.04%,At close:  4:00PM EDT
TIRX,"Apr 26, 2021",https://finance.yahoo.com/quote/TIRX?p=TIRX,4,<1,0,0,0,0,100,11.60,-0.35,-2.93%,At close:  4:00PM EDT
MOVE,"Apr 26, 2021",https://finance.yahoo.com/quote/MOVE?p=MOVE,2,<1,2,0,100,0,0,5.30,-0.20,-3.64%,At close:  3:59PM EDT
PATH,"Apr 26, 2021",https://finance.yahoo.com/quote/PATH?p=PATH,4,<1,2,2,50,50,0,74.84,-0.66,-0.87%,At close:  4:00PM EDT
DCF,"Apr 26, 2021",https://finance.yahoo.com/quote/DCF?p=DCF,1,<1,1,0,100,0,0,9.32,-0.10,-1.06%,At close:  3:59PM EDT
CS,"Apr 26, 2021",https://finance.yahoo.com/quote/CS?p=CS,2,<1,0,2,0,100,0,10.45,+0.44,+4.40%,At close:  4:00PM EDT
ITT,"Apr 26, 2021",https://finance.yahoo.com/quote/ITT?p=ITT,2,<1,0,2,0,100,0,94.39,+1.84,+1.99%,At close:  4:00PM EDT
CFA,"Apr 26, 2021",https://finance.yahoo.com/quote/CFA?p=CFA,1,<1,1,0,100,0,0,70.63,+0.73,+1.04%,At close:  4:00PM EDT
CSIQ,"Apr 26, 2021",https://finance.yahoo.com/quote/CSIQ?p=CSIQ,1,<1,0,0,0,0,100,45.75,+0.93,+2.07%,At close:  4:00PM EDT
OXY,"Apr 26, 2021",https://finance.yahoo.com/quote/OXY?p=OXY,7,<1,3,2,42,28,28,24.67,+0.57,+2.39%,As of  2:18PM EDT. Market open.
PPA,"Apr 26, 2021",https://finance.yahoo.com/quote/PPA?p=PPA,1,<1,0,0,0,0,100,74.47,+0.43,+0.58%,At close:  3:59PM EDT
MAYS,"Apr 26, 2021",https://finance.yahoo.com/quote/MAYS?p=MAYS,1,<1,0,0,0,0,100,27.00,0.00,0.00%,At close:  12:48PM EDT
FANG,"Apr 26, 2021",https://finance.yahoo.com/quote/FANG?p=FANG,1,<1,0,1,0,100,0,76.13,+0.85,+1.13%,At close:  4:00PM EDT
WTI,"Apr 26, 2021",https://finance.yahoo.com/quote/WTI?p=WTI,1,<1,1,0,100,0,0,3.0400,-0.0400,-1.30%,At close:  4:00PM EDT
SU,"Apr 26, 2021",https://finance.yahoo.com/quote/SU?p=SU,3,<1,3,0,100,0,0,20.37,+0.29,+1.44%,At close:  4:00PM EDT
MEG,"Apr 26, 2021",https://finance.yahoo.com/quote/MEG?p=MEG,1,<1,1,0,100,0,0,52.56,-4.06,-7.17%,At close:  4:00PM EDT
XOM,"Apr 26, 2021",https://finance.yahoo.com/quote/XOM?p=XOM,1,<1,1,0,100,0,0,55.57,+0.30,+0.54%,At close:  4:04PM EDT
FDX,"Apr 26, 2021",https://finance.yahoo.com/quote/FDX?p=FDX,1,<1,0,1,0,100,0,277.74,+1.20,+0.43%,At close:  4:00PM EDT
NKLA,"Apr 26, 2021",https://finance.yahoo.com/quote/NKLA?p=NKLA,7,<1,6,1,85,14,0,11.55,-0.23,-1.91%,At close:  4:00PM EDT
WOW,"Apr 26, 2021",https://finance.yahoo.com/quote/WOW?p=WOW,1,<1,1,0,100,0,0,14.27,+0.11,+0.78%,At close:  4:00PM EDT
BABA,"Apr 26, 2021",https://finance.yahoo.com/quote/BABA?p=BABA,2,<1,1,0,50,0,50,232.08,+2.73,+1.19%,At close:  4:00PM EDT
APHA,"Apr 26, 2021",https://finance.yahoo.com/quote/APHA?p=APHA,3,<1,1,0,33,0,66,14.14,+0.48,+3.51%,At close:  4:00PM EDT
RUN,"Apr 26, 2021",https://finance.yahoo.com/quote/RUN?p=RUN,1,<1,0,1,0,100,0,55.69,+2.59,+4.88%,At close:  4:00PM EDT
IRL,"Apr 26, 2021",https://finance.yahoo.com/quote/IRL?p=IRL,1,<1,1,0,100,0,0,13.00,+0.09,+0.70%,At close:  4:00PM EDT
SKLZ,"Apr 26, 2021",https://finance.yahoo.com/quote/SKLZ?p=SKLZ,3,<1,0,2,0,66,33,18.17,+1.60,+9.66%,At close:  4:00PM EDT
HIMS,"Apr 26, 2021",https://finance.yahoo.com/quote/HIMS?p=HIMS,1,<1,0,1,0,100,0,11.42,+0.43,+3.91%,At close:  4:00PM EDT
