ticker,date,url,num_mentions,pct_mentions,pos_count,neg_count,bullish_pct,bearish_pct,neutral_pct,price,price_change_net,price_change_pct,time_of_price
WORK,"Feb 25, 2021",https://finance.yahoo.com/quote/WORK?p=WORK,6,<1,3,3,50,50,0,42.35,-0.07,-0.17%,At close:  4:00PM EST
GME,"Feb 25, 2021",https://finance.yahoo.com/quote/GME?p=GME,2715,41,1173,741,43,27,29,91.71,+46.74,+103.94%,At close:  4:00PM EST
AMC,"Feb 25, 2021",https://finance.yahoo.com/quote/AMC?p=AMC,1160,17,460,192,39,16,43,9.09,+1.39,+18.05%,At close:  4:00PM EST
IMJX,"Feb 25, 2021",https://finance.yahoo.com/quote/IMJX?p=IMJX,1,<1,1,0,100,0,0,0.0003,0.0000,0.00%,At close:  3:58PM EST
SPRWF,"Feb 25, 2021",https://finance.yahoo.com/quote/SPRWF?p=SPRWF,1,<1,0,0,0,0,100,0.2444,+0.0143,+6.21%,At close:  3:59PM EST
VZ,"Feb 25, 2021",https://finance.yahoo.com/quote/VZ?p=VZ,2,<1,0,1,0,50,50,57.12,+0.09,+0.16%,At close:  4:00PM EST
AI,"Feb 25, 2021",https://finance.yahoo.com/quote/AI?p=AI,13,<1,9,3,69,23,7,122.53,+1.41,+1.16%,At close:  4:00PM EST
CC,"Feb 25, 2021",https://finance.yahoo.com/quote/CC?p=CC,8,<1,5,2,62,25,12,25.10,+0.12,+0.48%,At close:  4:00PM EST
INFO,"Feb 25, 2021",https://finance.yahoo.com/quote/INFO?p=INFO,2,<1,2,0,100,0,0,91.16,+1.70,+1.90%,At close:  4:00PM EST
AN,"Feb 25, 2021",https://finance.yahoo.com/quote/AN?p=AN,14,<1,4,6,28,42,28,78.00,+1.01,+1.31%,At close:  4:00PM EST
ALL,"Feb 25, 2021",https://finance.yahoo.com/quote/ALL?p=ALL,82,1,37,22,45,26,28,108.36,+0.35,+0.32%,At close:  4:00PM EST
CARE,"Feb 25, 2021",https://finance.yahoo.com/quote/CARE?p=CARE,2,<1,0,1,0,50,50,12.05,+0.17,+1.43%,At close:  4:00PM EST
GF,"Feb 25, 2021",https://finance.yahoo.com/quote/GF?p=GF,6,<1,0,2,0,33,66,20.18,0.00,0.00%,At close:  4:00PM EST
CASH,"Feb 25, 2021",https://finance.yahoo.com/quote/CASH?p=CASH,3,<1,2,1,66,33,0,44.87,+0.16,+0.36%,At close:  4:00PM EST
SLV,"Feb 25, 2021",https://finance.yahoo.com/quote/SLV?p=SLV,4,<1,1,1,25,25,50,25.94,+0.23,+0.89%,At close:  4:00PM EST
DON,"Feb 25, 2021",https://finance.yahoo.com/quote/DON?p=DON,21,<1,11,5,52,23,23,39.16,+0.71,+1.85%,At close:  3:59PM EST
GILD,"Feb 25, 2021",https://finance.yahoo.com/quote/GILD?p=GILD,1,<1,0,1,0,100,0,63.71,+0.03,+0.05%,At close:  4:00PM EST
SNOW,"Feb 25, 2021",https://finance.yahoo.com/quote/SNOW?p=SNOW,1,<1,1,0,100,0,0,273.52,+4.44,+1.65%,At close:  4:00PM EST
OI,"Feb 25, 2021",https://finance.yahoo.com/quote/OI?p=OI,6,<1,1,0,16,0,83,12.46,+0.03,+0.24%,At close:  4:00PM EST
HOME,"Feb 25, 2021",https://finance.yahoo.com/quote/HOME?p=HOME,1,<1,0,1,0,100,0,24.15,-0.20,-0.82%,At close:  4:00PM EST
CAT,"Feb 25, 2021",https://finance.yahoo.com/quote/CAT?p=CAT,12,<1,2,4,16,33,50,222.47,+2.29,+1.04%,At close:  4:00PM EST
IBKR,"Feb 25, 2021",https://finance.yahoo.com/quote/IBKR?p=IBKR,8,<1,5,3,62,37,0,75.16,+2.68,+3.70%,At close:  4:00PM EST
ARKK,"Feb 25, 2021",https://finance.yahoo.com/quote/ARKK?p=ARKK,10,<1,3,4,30,40,30,138.32,-0.72,-0.52%,At close:  4:00PM EST
MS,"Feb 25, 2021",https://finance.yahoo.com/quote/MS?p=MS,1,<1,1,0,100,0,0,79.88,+2.38,+3.07%,At close:  4:04PM EST
ELSE,"Feb 25, 2021",https://finance.yahoo.com/quote/ELSE?p=ELSE,2,<1,0,2,0,100,0,6.13,+0.39,+6.79%,At close:  4:00PM EST
NOK,"Feb 25, 2021",https://finance.yahoo.com/quote/NOK?p=NOK,108,1,41,16,37,14,47,4.0400,+0.0900,+2.28%,At close:  4:01PM EST
RC,"Feb 25, 2021",https://finance.yahoo.com/quote/RC?p=RC,18,<1,13,2,72,11,16,13.50,+0.40,+3.05%,At close:  4:00PM EST
SI,"Feb 25, 2021",https://finance.yahoo.com/quote/SI?p=SI,12,<1,7,4,58,33,8,140.52,+10.72,+8.26%,At close:  4:06PM EST
ACB,"Feb 25, 2021",https://finance.yahoo.com/quote/ACB?p=ACB,4,<1,1,1,25,25,50,11.64,+0.43,+3.84%,At close:  4:00PM EST
NAKD,"Feb 25, 2021",https://finance.yahoo.com/quote/NAKD?p=NAKD,8,<1,0,5,0,62,37,1.3500,+0.3200,+31.07%,At close:  4:00PM EST
KOSS,"Feb 25, 2021",https://finance.yahoo.com/quote/KOSS?p=KOSS,3,<1,0,1,0,33,66,18.44,+6.54,+54.96%,At close:  4:00PM EST
INO,"Feb 25, 2021",https://finance.yahoo.com/quote/INO?p=INO,3,<1,3,0,100,0,0,12.01,+0.33,+2.83%,At close:  4:00PM EST
QQQ,"Feb 25, 2021",https://finance.yahoo.com/quote/QQQ?p=QQQ,4,<1,1,1,25,25,50,324.13,+2.65,+0.82%,At close:  4:00PM EST
REAL,"Feb 25, 2021",https://finance.yahoo.com/quote/REAL?p=REAL,11,<1,5,5,45,45,9,26.05,+1.22,+4.93%,At close:  4:00PM EST
ARKG,"Feb 25, 2021",https://finance.yahoo.com/quote/ARKG?p=ARKG,2,<1,0,2,0,100,0,98.84,+0.22,+0.22%,At close:  4:00PM EST
KRE,"Feb 25, 2021",https://finance.yahoo.com/quote/KRE?p=KRE,1,<1,0,1,0,100,0,67.78,+2.01,+3.06%,At close:  4:00PM EST
SQQQ,"Feb 25, 2021",https://finance.yahoo.com/quote/SQQQ?p=SQQQ,2,<1,0,0,0,0,100,13.29,-0.34,-2.49%,At close:  4:00PM EST
TV,"Feb 25, 2021",https://finance.yahoo.com/quote/TV?p=TV,15,<1,7,8,46,53,0,7.92,+0.14,+1.80%,At close:  4:00PM EST
NTES,"Feb 25, 2021",https://finance.yahoo.com/quote/NTES?p=NTES,1,<1,1,0,100,0,0,117.50,-2.75,-2.29%,At close:  4:00PM EST
WOW,"Feb 25, 2021",https://finance.yahoo.com/quote/WOW?p=WOW,4,<1,4,0,100,0,0,13.03,-0.01,-0.08%,At close:  4:04PM EST
H,"Feb 25, 2021",https://finance.yahoo.com/quote/H?p=H,2,<1,1,0,50,0,50,91.15,+4.73,+5.47%,At close:  4:00PM EST
EXPE,"Feb 25, 2021",https://finance.yahoo.com/quote/EXPE?p=EXPE,1,<1,1,0,100,0,0,162.78,+3.09,+1.93%,At close:  4:00PM EST
LB,"Feb 25, 2021",https://finance.yahoo.com/quote/LB?p=LB,1,<1,1,0,100,0,0,51.65,+0.57,+1.12%,At close:  4:03PM EST
AEO,"Feb 25, 2021",https://finance.yahoo.com/quote/AEO?p=AEO,1,<1,1,0,100,0,0,26.71,+1.15,+4.50%,At close:  4:00PM EST
TXRH,"Feb 25, 2021",https://finance.yahoo.com/quote/TXRH?p=TXRH,1,<1,1,0,100,0,0,95.03,+4.76,+5.27%,At close:  4:00PM EST
NXTD,"Feb 25, 2021",https://finance.yahoo.com/quote/NXTD?p=NXTD,1,<1,0,0,0,0,100,1.8800,+0.0400,+2.17%,At close:  4:00PM EST
TX,"Feb 25, 2021",https://finance.yahoo.com/quote/TX?p=TX,1,<1,1,0,100,0,0,32.69,+0.65,+2.03%,At close:  4:00PM EST
RIG,"Feb 25, 2021",https://finance.yahoo.com/quote/RIG?p=RIG,1,<1,1,0,100,0,0,3.4600,+0.1800,+5.49%,At close:  4:00PM EST
OTRK,"Feb 25, 2021",https://finance.yahoo.com/quote/OTRK?p=OTRK,2,<1,0,0,0,0,100,66.34,-2.79,-4.04%,At close:  4:00PM EST
SEARS,"Feb 25, 2021",https://finance.yahoo.com/quote/SEARS?p=SEARS,48,<1,23,4,47,8,43,,,,
BB,"Feb 25, 2021",https://finance.yahoo.com/quote/BB?p=BB,305,4,155,60,50,19,29,11.32,+0.92,+8.85%,At close:  4:00PM EST
AMZN,"Feb 25, 2021",https://finance.yahoo.com/quote/AMZN?p=AMZN,11,<1,3,3,27,27,45,"3,159.53",-34.97,-1.09%,At close:  4:00PM EST
APHA,"Feb 25, 2021",https://finance.yahoo.com/quote/APHA?p=APHA,15,<1,9,4,60,26,13,20.07,+2.01,+11.13%,At close:  4:00PM EST
TLRY,"Feb 25, 2021",https://finance.yahoo.com/quote/TLRY?p=TLRY,16,<1,9,3,56,18,25,27.98,+3.19,+12.87%,At close:  4:00PM EST
PLTR,"Feb 25, 2021",https://finance.yahoo.com/quote/PLTR?p=PLTR,229,3,67,28,29,12,58,26.39,-0.36,-1.35%,At close:  4:00PM EST
CRSR,"Feb 25, 2021",https://finance.yahoo.com/quote/CRSR?p=CRSR,3,<1,2,0,66,0,33,38.66,+0.31,+0.81%,At close:  4:00PM EST
TSM,"Feb 25, 2021",https://finance.yahoo.com/quote/TSM?p=TSM,13,<1,5,4,38,30,30,132.30,+3.20,+2.48%,At close:  4:00PM EST
BBY,"Feb 25, 2021",https://finance.yahoo.com/quote/BBY?p=BBY,3,<1,2,1,66,33,0,113.46,-2.04,-1.77%,At close:  4:00PM EST
AAPL,"Feb 25, 2021",https://finance.yahoo.com/quote/AAPL?p=AAPL,17,<1,5,10,29,58,11,125.35,-0.51,-0.41%,At close:  4:00PM EST
KIDS,"Feb 25, 2021",https://finance.yahoo.com/quote/KIDS?p=KIDS,1,<1,0,0,0,0,100,55.80,+0.79,+1.44%,At close:  4:00PM EST
NYC,"Feb 25, 2021",https://finance.yahoo.com/quote/NYC?p=NYC,8,<1,5,1,62,12,25,10.05,+0.23,+2.34%,At close:  3:59PM EST
NAN,"Feb 25, 2021",https://finance.yahoo.com/quote/NAN?p=NAN,1,<1,0,0,0,0,100,14.04,-0.01,-0.07%,At close:  4:00PM EST
DOG,"Feb 25, 2021",https://finance.yahoo.com/quote/DOG?p=DOG,3,<1,0,2,0,66,33,37.29,-0.52,-1.38%,At close:  4:00PM EST
NIO,"Feb 25, 2021",https://finance.yahoo.com/quote/NIO?p=NIO,16,<1,11,3,68,18,12,51.86,+2.75,+5.60%,At close:  4:00PM EST
SNDL,"Feb 25, 2021",https://finance.yahoo.com/quote/SNDL?p=SNDL,65,<1,30,9,46,13,40,1.4500,+0.1900,+15.08%,At close:  4:00PM EST
TD,"Feb 25, 2021",https://finance.yahoo.com/quote/TD?p=TD,40,<1,21,10,52,25,22,63.61,+1.61,+2.60%,At close:  4:00PM EST
IQ,"Feb 25, 2021",https://finance.yahoo.com/quote/IQ?p=IQ,5,<1,3,1,60,20,20,24.87,+0.12,+0.48%,At close:  4:00PM EST
VOO,"Feb 25, 2021",https://finance.yahoo.com/quote/VOO?p=VOO,2,<1,1,1,50,50,0,360.16,+3.94,+1.11%,At close:  4:00PM EST
MAGS,"Feb 25, 2021",https://finance.yahoo.com/quote/MAGS?p=MAGS,1,<1,1,0,100,0,0,4.9600,+0.0800,+1.64%,At close:  4:00PM EST
MVIS,"Feb 25, 2021",https://finance.yahoo.com/quote/MVIS?p=MVIS,7,<1,3,2,42,28,28,17.96,+1.77,+10.93%,At close:  4:00PM EST
SPY,"Feb 25, 2021",https://finance.yahoo.com/quote/SPY?p=SPY,21,<1,7,9,33,42,23,391.77,+4.27,+1.10%,At close:  4:00PM EST
TGT,"Feb 25, 2021",https://finance.yahoo.com/quote/TGT?p=TGT,1,<1,0,0,0,0,100,187.08,+0.72,+0.39%,At close:  4:02PM EST
CS,"Feb 25, 2021",https://finance.yahoo.com/quote/CS?p=CS,3,<1,3,0,100,0,0,14.66,+0.36,+2.52%,At close:  4:00PM EST
WWE,"Feb 25, 2021",https://finance.yahoo.com/quote/WWE?p=WWE,7,<1,7,0,100,0,0,49.81,+1.57,+3.25%,At close:  4:00PM EST
COLD,"Feb 25, 2021",https://finance.yahoo.com/quote/COLD?p=COLD,3,<1,0,1,0,33,66,37.25,-0.20,-0.53%,At close:  4:00PM EST
IDEX,"Feb 25, 2021",https://finance.yahoo.com/quote/IDEX?p=IDEX,4,<1,1,1,25,25,50,3.4500,+0.2200,+6.81%,At close:  4:00PM EST
SHARESGME,"Feb 25, 2021",https://finance.yahoo.com/quote/SHARESGME?p=SHARESGME,1,<1,0,0,0,0,100,,,,
FFNTF,"Feb 25, 2021",https://finance.yahoo.com/quote/FFNTF?p=FFNTF,1,<1,0,0,0,0,100,1.8200,-0.0400,-2.15%,At close:  3:59PM EST
CM,"Feb 25, 2021",https://finance.yahoo.com/quote/CM?p=CM,1,<1,1,0,100,0,0,94.30,+1.90,+2.06%,At close:  4:00PM EST
CMO,"Feb 25, 2021",https://finance.yahoo.com/quote/CMO?p=CMO,2,<1,2,0,100,0,0,5.89,+0.11,+1.90%,At close:  4:00PM EST
